series,timestamp,value,label
channel_16,2025-01-13T17:39:15.292Z,12.587026862632644,
channel_1,2025-01-13T17:39:15.296Z,1.0818160700444637,
channel_2,2025-01-13T17:39:15.296Z,13.090322071350078,
channel_3,2025-01-13T17:39:15.296Z,6.861860882484189,
channel_4,2025-01-13T17:39:15.296Z,7.235566637885036,
channel_5,2025-01-13T17:39:15.296Z,13.19870491696732,
channel_6,2025-01-13T17:39:15.296Z,15.069121431180994,
channel_7,2025-01-13T17:39:15.296Z,11.293682739910963,
channel_8,2025-01-13T17:39:15.296Z,4.935196037879614,
channel_9,2025-01-13T17:39:15.296Z,14.570532861468726,
channel_10,2025-01-13T17:39:15.296Z,11.116426565209576,
channel_11,2025-01-13T17:39:15.296Z,12.281365754399149,
channel_12,2025-01-13T17:39:15.296Z,13.638297416775028,
channel_13,2025-01-13T17:39:15.296Z,12.32757955297052,
channel_14,2025-01-13T17:39:15.296Z,16.31100598948527,
channel_15,2025-01-13T17:39:15.296Z,16.89476266708453,
channel_16,2025-01-13T17:39:15.296Z,14.255063691228608,
channel_1,2025-01-13T17:39:15.300Z,1.1326565304227023,
channel_2,2025-01-13T17:39:15.300Z,13.022585822998924,
channel_3,2025-01-13T17:39:15.300Z,6.857240870276075,
channel_4,2025-01-13T17:39:15.300Z,7.030233245405294,
channel_5,2025-01-13T17:39:15.300Z,15.007579764350226,
channel_6,2025-01-13T17:39:15.300Z,15.156664765407196,
channel_7,2025-01-13T17:39:15.300Z,11.206381356609322,
channel_8,2025-01-13T17:39:15.300Z,4.800081721909703,
channel_9,2025-01-13T17:39:15.300Z,14.249348733364224,
channel_10,2025-01-13T17:39:15.300Z,11.337516228020478,
channel_11,2025-01-13T17:39:15.300Z,12.548544056087165,
channel_12,2025-01-13T17:39:15.300Z,13.848903707479064,
channel_13,2025-01-13T17:39:15.300Z,11.630141140494908,
channel_14,2025-01-13T17:39:15.300Z,16.460154781099668,
channel_15,2025-01-13T17:39:15.300Z,16.61177289768719,
channel_16,2025-01-13T17:39:15.300Z,15.46503759581222,
channel_1,2025-01-13T17:39:15.304Z,1.13667024474749,
channel_2,2025-01-13T17:39:15.304Z,12.91018659797281,
channel_3,2025-01-13T17:39:15.304Z,6.7235696181838,
channel_4,2025-01-13T17:39:15.304Z,6.527830160980338,
channel_5,2025-01-13T17:39:15.304Z,16.334933504355494,
channel_6,2025-01-13T17:39:15.304Z,15.094890497650258,
channel_7,2025-01-13T17:39:15.304Z,10.971668336257764,
channel_8,2025-01-13T17:39:15.304Z,4.576386588712863,
channel_9,2025-01-13T17:39:15.304Z,13.739325804923755,
channel_10,2025-01-13T17:39:15.304Z,11.376847793031205,
channel_11,2025-01-13T17:39:15.304Z,12.4618073246952,
channel_12,2025-01-13T17:39:15.304Z,13.984144299066966,
channel_13,2025-01-13T17:39:15.304Z,10.85696316146421,
channel_14,2025-01-13T17:39:15.304Z,16.3968783059461,
channel_15,2025-01-13T17:39:15.304Z,16.000760038007506,
channel_16,2025-01-13T17:39:15.304Z,16.079124219248193,
channel_1,2025-01-13T17:39:15.308Z,1.1390679910145616,
channel_2,2025-01-13T17:39:15.308Z,12.809628561256192,
channel_3,2025-01-13T17:39:15.308Z,6.527193922618763,
channel_4,2025-01-13T17:39:15.308Z,5.838094339604615,
channel_5,2025-01-13T17:39:15.308Z,16.954963505383535,
channel_6,2025-01-13T17:39:15.308Z,14.932970325571736,
channel_7,2025-01-13T17:39:15.308Z,10.664314730749997,
channel_8,2025-01-13T17:39:15.308Z,4.349749363894989,
channel_9,2025-01-13T17:39:15.308Z,13.090301478256569,
channel_10,2025-01-13T17:39:15.308Z,11.262952109267497,
channel_11,2025-01-13T17:39:15.308Z,12.074040722317289,
channel_12,2025-01-13T17:39:15.308Z,13.981381716560284,
channel_13,2025-01-13T17:39:15.308Z,10.020430761672184,
channel_14,2025-01-13T17:39:15.308Z,16.170460866427298,
channel_15,2025-01-13T17:39:15.308Z,15.159098417860251,
channel_16,2025-01-13T17:39:15.308Z,16.00450728904616,
channel_1,2025-01-13T17:39:15.312Z,1.1719558808781418,
channel_2,2025-01-13T17:39:15.312Z,12.792645438831665,
channel_3,2025-01-13T17:39:15.312Z,6.348585746250417,
channel_4,2025-01-13T17:39:15.312Z,5.106447456123746,
channel_5,2025-01-13T17:39:15.312Z,16.798074523650232,
channel_6,2025-01-13T17:39:15.312Z,14.727768343129052,
channel_7,2025-01-13T17:39:15.312Z,10.362513750718897,
channel_8,2025-01-13T17:39:15.312Z,4.216283280319017,
channel_9,2025-01-13T17:39:15.312Z,12.373963160172307,
channel_10,2025-01-13T17:39:15.312Z,11.060156701721558,
channel_11,2025-01-13T17:39:15.312Z,11.484811975179314,
channel_12,2025-01-13T17:39:15.312Z,13.78841602738964,
channel_13,2025-01-13T17:39:15.312Z,9.182907214910848,
channel_14,2025-01-13T17:39:15.312Z,15.858668199886049,
channel_15,2025-01-13T17:39:15.312Z,14.212008101901144,
channel_16,2025-01-13T17:39:15.312Z,15.281090535448133,
channel_1,2025-01-13T17:39:15.316Z,1.2420884689079004,
channel_2,2025-01-13T17:39:15.316Z,12.909855094535938,
channel_3,2025-01-13T17:39:15.316Z,6.250140749704227,
channel_4,2025-01-13T17:39:15.316Z,4.476633654223267,
channel_5,2025-01-13T17:39:15.316Z,16.116260224056095,
channel_6,2025-01-13T17:39:15.316Z,14.517013818029929,
channel_7,2025-01-13T17:39:15.316Z,10.125770990595056,
channel_8,2025-01-13T17:39:15.316Z,4.242208037626671,
channel_9,2025-01-13T17:39:15.316Z,11.656116757701511,
channel_10,2025-01-13T17:39:15.316Z,10.839250262258153,
channel_11,2025-01-13T17:39:15.316Z,10.806905742209327,
channel_12,2025-01-13T17:39:15.316Z,13.38638032247064,
channel_13,2025-01-13T17:39:15.316Z,8.462825918736977,
channel_14,2025-01-13T17:39:15.316Z,15.528263849090385,
channel_15,2025-01-13T17:39:15.316Z,13.275455843240074,
channel_16,2025-01-13T17:39:15.316Z,14.098602592858128,
channel_1,2025-01-13T17:39:15.320Z,1.33041009665891,
channel_2,2025-01-13T17:39:15.320Z,13.173906216529492,
channel_3,2025-01-13T17:39:15.320Z,6.263819438094871,
channel_4,2025-01-13T17:39:15.320Z,4.0652330630169216,
channel_5,2025-01-13T17:39:15.320Z,15.387317682438136,
channel_6,2025-01-13T17:39:15.320Z,14.315173397442887,
channel_7,2025-01-13T17:39:15.320Z,9.985087089060146,
channel_8,2025-01-13T17:39:15.320Z,4.440752397528561,
channel_9,2025-01-13T17:39:15.320Z,10.989195238418308,
channel_10,2025-01-13T17:39:15.320Z,10.661276921359836,
channel_11,2025-01-13T17:39:15.320Z,10.147057388011117,
channel_12,2025-01-13T17:39:15.320Z,12.785130040305337,
channel_13,2025-01-13T17:39:15.320Z,7.9591547941474,
channel_14,2025-01-13T17:39:15.320Z,15.224958757633178,
channel_15,2025-01-13T17:39:15.320Z,12.442832047445814,
channel_16,2025-01-13T17:39:15.320Z,12.70661283418563,
channel_1,2025-01-13T17:39:15.324Z,1.4041458881275222,
channel_2,2025-01-13T17:39:15.324Z,13.562529054847973,
channel_3,2025-01-13T17:39:15.324Z,6.396773348473065,
channel_4,2025-01-13T17:39:15.324Z,3.947866900559605,
channel_5,2025-01-13T17:39:15.324Z,15.025512680983148,
channel_6,2025-01-13T17:39:15.324Z,14.127611161713372,
channel_7,2025-01-13T17:39:15.324Z,9.94343369529938,
channel_8,2025-01-13T17:39:15.324Z,4.774721659921588,
channel_9,2025-01-13T17:39:15.324Z,10.416865126048394,
channel_10,2025-01-13T17:39:15.324Z,10.57343436069107,
channel_11,2025-01-13T17:39:15.324Z,9.599417397062414,
channel_12,2025-01-13T17:39:15.324Z,12.003866513527104,
channel_13,2025-01-13T17:39:15.324Z,7.688915994295951,
channel_14,2025-01-13T17:39:15.324Z,14.982471126408004,
channel_15,2025-01-13T17:39:15.324Z,11.787457693548268,
channel_16,2025-01-13T17:39:15.324Z,11.313818296203976,
channel_1,2025-01-13T17:39:15.328Z,1.4389797967555062,
channel_2,2025-01-13T17:39:15.328Z,14.02291046468846,
channel_3,2025-01-13T17:39:15.328Z,6.635148528833965,
channel_4,2025-01-13T17:39:15.328Z,4.146967961916752,
channel_5,2025-01-13T17:39:15.328Z,15.203590618131098,
channel_6,2025-01-13T17:39:15.328Z,13.959961232099138,
channel_7,2025-01-13T17:39:15.328Z,9.97777881438203,
channel_8,2025-01-13T17:39:15.328Z,5.175295126068146,
channel_9,2025-01-13T17:39:15.328Z,9.97140146715015,
channel_10,2025-01-13T17:39:15.328Z,10.603688506457136,
channel_11,2025-01-13T17:39:15.328Z,9.238015630164131,
channel_12,2025-01-13T17:39:15.328Z,11.066361520301474,
channel_13,2025-01-13T17:39:15.328Z,7.604049304733474,
channel_14,2025-01-13T17:39:15.328Z,14.82436409647408,
channel_15,2025-01-13T17:39:15.328Z,11.359536970196633,
channel_16,2025-01-13T17:39:15.328Z,10.06836271306683,
channel_1,2025-01-13T17:39:15.332Z,1.438441561039167,
channel_2,2025-01-13T17:39:15.332Z,14.475680838342166,
channel_3,2025-01-13T17:39:15.332Z,6.940792422206434,
channel_4,2025-01-13T17:39:15.332Z,4.623237712745454,
channel_5,2025-01-13T17:39:15.332Z,15.932343471276791,
channel_6,2025-01-13T17:39:15.332Z,13.80967418299622,
channel_7,2025-01-13T17:39:15.332Z,10.041107405514586,
channel_8,2025-01-13T17:39:15.332Z,5.562324511258975,
channel_9,2025-01-13T17:39:15.332Z,9.66295335562829,
channel_10,2025-01-13T17:39:15.332Z,10.75214715677276,
channel_11,2025-01-13T17:39:15.332Z,9.10221812140692,
channel_12,2025-01-13T17:39:15.332Z,10.01675878416876,
channel_13,2025-01-13T17:39:15.332Z,7.646430423857228,
channel_14,2025-01-13T17:39:15.332Z,14.756827456449184,
channel_15,2025-01-13T17:39:15.332Z,11.176539252375076,
channel_16,2025-01-13T17:39:15.332Z,9.096914600010932,
channel_1,2025-01-13T17:39:15.336Z,1.425623315108113,
channel_2,2025-01-13T17:39:15.336Z,14.831998001341749,
channel_3,2025-01-13T17:39:15.336Z,7.25421516389195,
channel_4,2025-01-13T17:39:15.336Z,5.284054375463898,
channel_5,2025-01-13T17:39:15.336Z,17.225686842771708,
channel_6,2025-01-13T17:39:15.336Z,13.657509209154025,
channel_7,2025-01-13T17:39:15.336Z,10.073542635609464,
channel_8,2025-01-13T17:39:15.336Z,5.860876703083666,
channel_9,2025-01-13T17:39:15.336Z,9.47706162514204,
channel_10,2025-01-13T17:39:15.336Z,10.991593700155269,
channel_11,2025-01-13T17:39:15.336Z,9.188088462957976,
channel_12,2025-01-13T17:39:15.336Z,8.935304323996684,
channel_13,2025-01-13T17:39:15.336Z,7.767501553514911,
channel_14,2025-01-13T17:39:15.336Z,14.767559072007446,
channel_15,2025-01-13T17:39:15.336Z,11.223956559866506,
channel_16,2025-01-13T17:39:15.336Z,8.518184644980693,
channel_1,2025-01-13T17:39:15.340Z,1.4067171172060258,
channel_2,2025-01-13T17:39:15.340Z,15.020745963259118,
channel_3,2025-01-13T17:39:15.340Z,7.511653721457479,
channel_4,2025-01-13T17:39:15.340Z,6.012117114911819,
channel_5,2025-01-13T17:39:15.340Z,19.116443926280898,
channel_6,2025-01-13T17:39:15.340Z,13.478793338570222,
channel_7,2025-01-13T17:39:15.340Z,10.025222710578662,
channel_8,2025-01-13T17:39:15.340Z,6.01649179882496,
channel_9,2025-01-13T17:39:15.340Z,9.38829169743004,
channel_10,2025-01-13T17:39:15.340Z,11.28055843073544,
channel_11,2025-01-13T17:39:15.340Z,9.45832671164892,
channel_12,2025-01-13T17:39:15.340Z,7.930295656691487,
channel_13,2025-01-13T17:39:15.340Z,7.903959191065056,
channel_14,2025-01-13T17:39:15.340Z,14.833503525911132,
channel_15,2025-01-13T17:39:15.340Z,11.469496809895324,
channel_16,2025-01-13T17:39:15.340Z,8.404592621049407,
channel_1,2025-01-13T17:39:15.344Z,1.3510160351043334,
channel_2,2025-01-13T17:39:15.344Z,15.007468856283682,
channel_3,2025-01-13T17:39:15.344Z,7.667977761891136,
channel_4,2025-01-13T17:39:15.344Z,6.701245370477173,
channel_5,2025-01-13T17:39:15.344Z,21.53287643282301,
channel_6,2025-01-13T17:39:15.344Z,13.264345427405283,
channel_7,2025-01-13T17:39:15.344Z,9.87705210648433,
channel_8,2025-01-13T17:39:15.344Z,6.008069464667833,
channel_9,2025-01-13T17:39:15.344Z,9.378312105274922,
channel_10,2025-01-13T17:39:15.344Z,11.578134413227705,
channel_11,2025-01-13T17:39:15.344Z,9.86216024994573,
channel_12,2025-01-13T17:39:15.344Z,7.108879747800349,
channel_13,2025-01-13T17:39:15.344Z,7.966197468164764,
channel_14,2025-01-13T17:39:15.344Z,14.929068460631308,
channel_15,2025-01-13T17:39:15.344Z,11.87525649281949,
channel_16,2025-01-13T17:39:15.344Z,8.748885194826723,
channel_1,2025-01-13T17:39:15.348Z,1.214425740202814,
channel_2,2025-01-13T17:39:15.348Z,14.795666552138634,
channel_3,2025-01-13T17:39:15.348Z,7.707992803503814,
channel_4,2025-01-13T17:39:15.348Z,7.278774507071002,
channel_5,2025-01-13T17:39:15.348Z,24.24721974790055,
channel_6,2025-01-13T17:39:15.348Z,13.027102696803404,
channel_7,2025-01-13T17:39:15.348Z,9.642872900512588,
channel_8,2025-01-13T17:39:15.348Z,5.849226231663716,
channel_9,2025-01-13T17:39:15.348Z,9.43967797668888,
channel_10,2025-01-13T17:39:15.348Z,11.849088758472632,
channel_11,2025-01-13T17:39:15.348Z,10.34645388569544,
channel_12,2025-01-13T17:39:15.348Z,6.554138598409517,
channel_13,2025-01-13T17:39:15.348Z,7.881322667250278,
channel_14,2025-01-13T17:39:15.348Z,15.029073668297332,
channel_15,2025-01-13T17:39:15.348Z,12.397311933494784,
channel_16,2025-01-13T17:39:15.348Z,9.487315764395587,
channel_1,2025-01-13T17:39:15.352Z,0.9752695026275752,
channel_2,2025-01-13T17:39:15.352Z,14.41587003431405,
channel_3,2025-01-13T17:39:15.352Z,7.637685577865607,
channel_4,2025-01-13T17:39:15.352Z,7.702735508810916,
channel_5,2025-01-13T17:39:15.352Z,26.98563669138924,
channel_6,2025-01-13T17:39:15.352Z,12.787144103418829,
channel_7,2025-01-13T17:39:15.352Z,9.35356136187968,
channel_8,2025-01-13T17:39:15.352Z,5.572688112638222,
channel_9,2025-01-13T17:39:15.352Z,9.563470801718177,
channel_10,2025-01-13T17:39:15.352Z,12.059469843424948,
channel_11,2025-01-13T17:39:15.352Z,10.855254112743378,
channel_12,2025-01-13T17:39:15.352Z,6.324196751011086,
channel_13,2025-01-13T17:39:15.352Z,7.655911501090148,
channel_14,2025-01-13T17:39:15.352Z,15.106437908625052,
channel_15,2025-01-13T17:39:15.352Z,12.979891551926698,
channel_16,2025-01-13T17:39:15.352Z,10.554375735478564,
channel_1,2025-01-13T17:39:15.356Z,0.6502723380918106,
channel_2,2025-01-13T17:39:15.356Z,13.914449195467622,
channel_3,2025-01-13T17:39:15.356Z,7.471427706113118,
channel_4,2025-01-13T17:39:15.356Z,7.946459604115957,
channel_5,2025-01-13T17:39:15.356Z,29.53859825835361,
channel_6,2025-01-13T17:39:15.356Z,12.55266791844676,
channel_7,2025-01-13T17:39:15.356Z,9.040674024024,
channel_8,2025-01-13T17:39:15.356Z,5.210628678551325,
channel_9,2025-01-13T17:39:15.356Z,9.731106522185495,
channel_10,2025-01-13T17:39:15.356Z,12.177712881471198,
channel_11,2025-01-13T17:39:15.356Z,11.332297839896077,
channel_12,2025-01-13T17:39:15.356Z,6.45887902194947,
channel_13,2025-01-13T17:39:15.356Z,7.38004284009187,
channel_14,2025-01-13T17:39:15.356Z,15.134270630187295,
channel_15,2025-01-13T17:39:15.356Z,13.559210333980127,
channel_16,2025-01-13T17:39:15.356Z,11.898724106831253,
channel_1,2025-01-13T17:39:15.360Z,0.292483640326771,
channel_2,2025-01-13T17:39:15.360Z,13.350981564609295,
channel_3,2025-01-13T17:39:15.360Z,7.235466819375781,
channel_4,2025-01-13T17:39:15.360Z,7.995502007325895,
channel_5,2025-01-13T17:39:15.360Z,31.696590419301003,
channel_6,2025-01-13T17:39:15.360Z,12.319819019413208,
channel_7,2025-01-13T17:39:15.360Z,8.732804670308532,
channel_8,2025-01-13T17:39:15.360Z,4.789482719569037,
channel_9,2025-01-13T17:39:15.360Z,9.92434141424528,
channel_10,2025-01-13T17:39:15.360Z,12.18949213352489,
channel_11,2025-01-13T17:39:15.360Z,11.733289369115043,
channel_12,2025-01-13T17:39:15.360Z,6.970948836886792,
channel_13,2025-01-13T17:39:15.360Z,7.152374223588628,
channel_14,2025-01-13T17:39:15.360Z,15.102427568690697,
channel_15,2025-01-13T17:39:15.360Z,14.0800577884791,
channel_16,2025-01-13T17:39:15.360Z,13.440529713214175,
channel_1,2025-01-13T17:39:15.364Z,-0.0233014416080218,
channel_2,2025-01-13T17:39:15.364Z,12.8000132707865,
channel_3,2025-01-13T17:39:15.364Z,6.979589311062338,
channel_4,2025-01-13T17:39:15.364Z,7.860876001904547,
channel_5,2025-01-13T17:39:15.364Z,33.094240194861705,
channel_6,2025-01-13T17:39:15.364Z,12.091001035486292,
channel_7,2025-01-13T17:39:15.364Z,8.458171981075983,
channel_8,2025-01-13T17:39:15.364Z,4.338708938495748,
channel_9,2025-01-13T17:39:15.364Z,10.1412490693945,
channel_10,2025-01-13T17:39:15.364Z,12.109790092986891,
channel_11,2025-01-13T17:39:15.364Z,12.03508097891534,
channel_12,2025-01-13T17:39:15.364Z,7.824373290318459,
channel_13,2025-01-13T17:39:15.364Z,7.005594462155446,
channel_14,2025-01-13T17:39:15.364Z,15.03510051742358,
channel_15,2025-01-13T17:39:15.364Z,14.509621583096518,
channel_16,2025-01-13T17:39:15.364Z,15.040296128493669,
channel_1,2025-01-13T17:39:15.368Z,-0.2265095824454199,
channel_2,2025-01-13T17:39:15.368Z,12.342311160843428,
channel_3,2025-01-13T17:39:15.368Z,6.771577433025574,
channel_4,2025-01-13T17:39:15.368Z,7.587124246452856,
channel_5,2025-01-13T17:39:15.368Z,33.23184361512842,
channel_6,2025-01-13T17:39:15.368Z,11.8882334326845,
channel_7,2025-01-13T17:39:15.368Z,8.24071385596224,
channel_8,2025-01-13T17:39:15.368Z,3.896453711978189,
channel_9,2025-01-13T17:39:15.368Z,10.39597358329564,
channel_10,2025-01-13T17:39:15.368Z,11.972218962046576,
channel_11,2025-01-13T17:39:15.368Z,12.229212446108477,
channel_12,2025-01-13T17:39:15.368Z,8.927197803075233,
channel_13,2025-01-13T17:39:15.368Z,6.9162595800363365,
channel_14,2025-01-13T17:39:15.368Z,14.981794149706516,
channel_15,2025-01-13T17:39:15.368Z,14.831204553521813,
channel_16,2025-01-13T17:39:15.368Z,16.54812827112897,
channel_1,2025-01-13T17:39:15.372Z,-0.2779960720476964,
channel_2,2025-01-13T17:39:15.372Z,12.039993545776474,
channel_3,2025-01-13T17:39:15.372Z,6.669430402441857,
channel_4,2025-01-13T17:39:15.372Z,7.241072993096307,
channel_5,2025-01-13T17:39:15.372Z,31.739375160517284,
channel_6,2025-01-13T17:39:15.372Z,11.744910421939212,
channel_7,2025-01-13T17:39:15.372Z,8.091635240844228,
channel_8,2025-01-13T17:39:15.372Z,3.501083452407725,
channel_9,2025-01-13T17:39:15.372Z,10.699553482006465,
channel_10,2025-01-13T17:39:15.372Z,11.803975367969484,
channel_11,2025-01-13T17:39:15.372Z,12.309537130834006,
channel_12,2025-01-13T17:39:15.372Z,10.150883573345926,
channel_13,2025-01-13T17:39:15.372Z,6.869326400326022,
channel_14,2025-01-13T17:39:15.372Z,14.98371789215195,
channel_15,2025-01-13T17:39:15.372Z,15.023593847263218,
channel_16,2025-01-13T17:39:15.372Z,17.888852662177264,
channel_1,2025-01-13T17:39:15.376Z,-0.1841411238744554,
channel_2,2025-01-13T17:39:15.376Z,11.913130708081486,
channel_3,2025-01-13T17:39:15.376Z,6.695737037573504,
channel_4,2025-01-13T17:39:15.376Z,6.89400959932773,
channel_5,2025-01-13T17:39:15.376Z,28.607919818279363,
channel_6,2025-01-13T17:39:15.376Z,11.68784048519749,
channel_7,2025-01-13T17:39:15.376Z,8.010518787601576,
channel_8,2025-01-13T17:39:15.376Z,3.178179724082097,
channel_9,2025-01-13T17:39:15.376Z,11.044573147587778,
channel_10,2025-01-13T17:39:15.376Z,11.615745043628602,
channel_11,2025-01-13T17:39:15.376Z,12.274875380599369,
channel_12,2025-01-13T17:39:15.376Z,11.358871523563067,
channel_13,2025-01-13T17:39:15.376Z,6.8759352806167,
channel_14,2025-01-13T17:39:15.376Z,15.052576662342195,
channel_15,2025-01-13T17:39:15.376Z,15.054362062359417,
channel_16,2025-01-13T17:39:15.376Z,19.072224736385877,
channel_1,2025-01-13T17:39:15.380Z,0.0100761101727853,
channel_2,2025-01-13T17:39:15.380Z,11.940837983604965,
channel_3,2025-01-13T17:39:15.380Z,6.840208120565075,
channel_4,2025-01-13T17:39:15.380Z,6.614657247066583,
channel_5,2025-01-13T17:39:15.380Z,24.14344175846381,
channel_6,2025-01-13T17:39:15.380Z,11.733456166456394,
channel_7,2025-01-13T17:39:15.380Z,8.000184897600503,
channel_8,2025-01-13T17:39:15.380Z,2.9409122916630097,
channel_9,2025-01-13T17:39:15.380Z,11.41206836215601,
channel_10,2025-01-13T17:39:15.380Z,11.416637289205427,
channel_11,2025-01-13T17:39:15.380Z,12.146323602849334,
channel_12,2025-01-13T17:39:15.380Z,12.425860720571254,
channel_13,2025-01-13T17:39:15.380Z,6.920488912720017,
channel_14,2025-01-13T17:39:15.380Z,15.182111259343056,
channel_15,2025-01-13T17:39:15.380Z,14.901154244435912,
channel_16,2025-01-13T17:39:15.380Z,20.113570949890025,
channel_1,2025-01-13T17:39:15.384Z,0.2435135859507693,
channel_2,2025-01-13T17:39:15.384Z,12.080982277969271,
channel_3,2025-01-13T17:39:15.384Z,7.082164458146068,
channel_4,2025-01-13T17:39:15.384Z,6.466153410234131,
channel_5,2025-01-13T17:39:15.384Z,18.74619699300125,
channel_6,2025-01-13T17:39:15.384Z,11.895384302241483,
channel_7,2025-01-13T17:39:15.384Z,8.076654694184052,
channel_8,2025-01-13T17:39:15.384Z,2.7990948453573283,
channel_9,2025-01-13T17:39:15.384Z,11.788674426540934,
channel_10,2025-01-13T17:39:15.384Z,11.232044902506232,
channel_11,2025-01-13T17:39:15.384Z,11.973078705415164,
channel_12,2025-01-13T17:39:15.384Z,13.242381662683483,
channel_13,2025-01-13T17:39:15.384Z,6.917443624108956,
channel_14,2025-01-13T17:39:15.384Z,15.368372052215282,
channel_15,2025-01-13T17:39:15.384Z,14.579117715275109,
channel_16,2025-01-13T17:39:15.384Z,20.970118561783572,
channel_1,2025-01-13T17:39:15.388Z,0.4635374682249474,
channel_2,2025-01-13T17:39:15.388Z,12.280134528500517,
